time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2019-05-25T16:35:45.00Z,37.8351039,-121.6329045,16.438,0.05,0.00,0.04,1.578,1.531,0.25,0.00000,115.90574,3,8
2019-05-25T16:35:45.20Z,37.8351035,-121.6329046,16.460,0.04,-0.02,-0.02,1.564,1.524,0.18,0.00000,115.90588,3,8
2019-05-25T16:35:45.40Z,37.8351030,-121.6329056,16.451,0.07,0.01,-0.03,1.546,1.516,0.20,0.00000,115.90604,3,8
2019-05-25T16:35:45.60Z,37.8351023,-121.6329069,16.420,0.01,0.00,-0.01,1.527,1.509,0.19,0.00000,115.90620,3,8
2019-05-25T16:35:45.80Z,37.8351016,-121.6329081,16.391,-0.03,0.05,0.10,1.509,1.502,0.25,0.00000,115.90640,3,8
2019-05-25T16:35:46.00Z,37.8351008,-121.6329090,16.342,-0.03,0.02,-0.02,1.493,1.497,0.21,0.00000,115.90656,3,8
2019-05-25T16:35:46.20Z,37.8351004,-121.6329092,16.340,0.05,0.03,0.09,1.482,1.492,0.30,0.00000,115.90678,3,8
2019-05-25T16:35:46.40Z,37.8351001,-121.6329094,16.342,-0.02,0.01,-0.05,1.470,1.487,0.31,0.00000,115.90702,3,8
2019-05-25T16:35:46.60Z,37.8350997,-121.6329095,16.346,0.01,-0.04,0.02,1.458,1.481,0.26,0.00000,115.90720,3,8
2019-05-25T16:35:46.80Z,37.8350993,-121.6329102,16.310,0.07,-0.01,0.04,1.446,1.477,0.23,0.00000,115.90738,3,8
2019-05-25T16:35:47.00Z,37.8350990,-121.6329105,16.275,-0.01,-0.01,0.01,1.435,1.473,0.21,0.00000,115.90756,3,8
2019-05-25T16:35:47.20Z,37.8350985,-121.6329108,16.265,-0.04,0.05,0.02,1.424,1.469,0.18,0.00000,115.90768,3,8
2019-05-25T16:35:47.40Z,37.8350981,-121.6329111,16.248,-0.02,0.00,0.04,1.414,1.465,0.23,0.00000,115.90788,3,8
2019-05-25T16:35:47.60Z,37.8350977,-121.6329113,16.230,0.00,-0.02,-0.02,1.404,1.460,0.26,0.00000,115.90808,3,8
2019-05-25T16:35:47.80Z,37.8350974,-121.6329115,16.223,0.01,0.03,-0.01,1.394,1.456,0.20,0.00000,115.90824,3,8
2019-05-25T16:35:48.00Z,37.8350971,-121.6329117,16.206,0.01,0.04,0.08,1.385,1.452,0.27,0.00000,115.90844,3,8
2019-05-25T16:35:48.20Z,37.8350968,-121.6329118,16.175,0.02,-0.02,0.01,1.376,1.448,0.18,0.00000,115.90858,3,8
2019-05-25T16:35:48.40Z,37.8350964,-121.6329121,16.163,0.00,0.05,-0.02,1.366,1.442,0.20,0.00000,115.90872,3,8
2019-05-25T16:35:48.60Z,37.8350961,-121.6329124,16.159,0.02,0.01,0.05,1.356,1.437,0.29,0.00000,115.90894,3,8
2019-05-25T16:35:48.80Z,37.8350957,-121.6329128,16.142,-0.02,-0.04,-0.02,1.344,1.429,0.26,0.00000,115.90914,3,8
2019-05-25T16:35:49.00Z,37.8350952,-121.6329134,16.150,-0.01,-0.03,0.03,1.334,1.422,0.22,0.00000,115.90930,3,8
2019-05-25T16:35:49.20Z,37.8350949,-121.6329138,16.128,0.02,0.01,0.03,1.325,1.417,0.28,0.00000,115.90952,3,8
2019-05-25T16:35:49.40Z,37.8350946,-121.6329141,16.119,0.02,0.00,0.02,1.316,1.412,0.26,0.00000,115.90972,3,8
2019-05-25T16:35:49.60Z,37.8350943,-121.6329143,16.110,0.02,-0.01,-0.01,1.306,1.406,0.17,0.00000,115.90986,3,8
2019-05-25T16:35:49.80Z,37.8350940,-121.6329146,16.115,0.04,0.01,0.01,1.296,1.399,0.23,0.00000,115.91004,3,8
2019-05-25T16:35:50.00Z,37.8350938,-121.6329148,16.113,0.01,-0.01,-0.02,1.288,1.394,0.23,0.00000,115.91022,3,8
2019-05-25T16:35:50.20Z,37.8350935,-121.6329149,16.106,0.00,0.00,-0.06,1.281,1.391,0.30,0.00000,115.91044,3,8
2019-05-25T16:35:50.40Z,37.8350933,-121.6329150,16.084,0.03,0.00,0.07,1.274,1.387,0.28,0.00000,115.91066,3,9
2019-05-25T16:35:50.60Z,37.8350931,-121.6329152,16.057,0.02,0.01,0.05,1.267,1.382,0.29,0.00000,115.91090,3,8
2019-05-25T16:35:50.80Z,37.8350929,-121.6329154,16.054,0.01,0.00,-0.01,1.259,1.377,0.19,0.00000,115.91104,3,8
2019-05-25T16:35:51.00Z,37.8350927,-121.6329156,16.041,0.01,-0.05,-0.01,1.251,1.372,0.19,0.00000,115.91120,3,8
2019-05-25T16:35:51.20Z,37.8350925,-121.6329159,16.006,-0.02,0.00,0.04,1.244,1.367,0.25,0.00000,115.91138,3,8
2019-05-25T16:35:51.40Z,37.8350922,-121.6329160,15.983,0.03,0.05,-0.01,1.237,1.362,0.22,0.00000,115.91156,3,8
2019-05-25T16:35:51.60Z,37.8350920,-121.6329161,15.995,0.00,0.00,-0.08,1.229,1.357,0.31,0.00000,115.91180,3,8
2019-05-25T16:35:51.80Z,37.8350917,-121.6329163,16.006,-0.03,-0.04,-0.09,1.223,1.352,0.29,0.00000,115.91202,3,8
2019-05-25T16:35:52.00Z,37.8350915,-121.6329164,15.996,-0.01,-0.04,-0.09,1.216,1.348,0.28,0.00000,115.91224,3,8
2019-05-25T16:35:52.20Z,37.8350913,-121.6329167,15.972,0.05,-0.02,-0.03,1.210,1.344,0.18,0.00000,115.91238,3,8
2019-05-25T16:35:52.40Z,37.8350911,-121.6329169,15.951,0.01,-0.02,0.00,1.204,1.341,0.18,0.00000,115.91250,3,8
2019-05-25T16:35:52.60Z,37.8350910,-121.6329170,15.908,0.00,0.01,0.03,1.199,1.339,0.29,0.00000,115.91272,3,8
2019-05-25T16:35:52.80Z,37.8350908,-121.6329172,15.879,-0.01,-0.02,0.04,1.194,1.336,0.24,0.00000,115.91292,3,8
2019-05-25T16:35:53.00Z,37.8350906,-121.6329173,15.849,0.04,0.03,0.00,1.190,1.334,0.23,0.00000,115.91310,3,8
2019-05-25T16:35:53.20Z,37.8350905,-121.6329173,15.831,0.05,0.03,0.02,1.185,1.331,0.24,0.00000,115.91328,3,8
2019-05-25T16:35:53.40Z,37.8350904,-121.6329174,15.811,-0.02,-0.01,0.06,1.180,1.328,0.25,0.00000,115.91348,3,8
2019-05-25T16:35:53.60Z,37.8350902,-121.6329176,15.808,-0.02,0.03,0.05,1.175,1.326,0.23,0.00000,115.91366,3,8
2019-05-25T16:35:53.80Z,37.8350900,-121.6329175,15.793,-0.01,0.03,-0.02,1.170,1.324,0.20,0.00000,115.91382,3,8
2019-05-25T16:35:54.00Z,37.8350900,-121.6329175,15.770,0.03,0.03,0.10,1.166,1.321,0.28,0.00000,115.91404,3,8
2019-05-25T16:35:54.20Z,37.8350899,-121.6329175,15.758,0.02,0.05,0.01,1.161,1.319,0.24,0.00000,115.91422,3,8
2019-05-25T16:35:54.40Z,37.8350898,-121.6329176,15.760,-0.04,-0.06,0.03,1.157,1.316,0.21,0.00000,115.91438,3,8
2019-05-25T16:35:54.60Z,37.8350897,-121.6329178,15.762,0.05,-0.01,0.02,1.152,1.314,0.21,0.00000,115.91454,3,8
2019-05-25T16:35:54.80Z,37.8350896,-121.6329179,15.769,0.01,0.02,-0.03,1.148,1.311,0.23,0.00000,115.91472,3,8
2019-05-25T16:35:55.00Z,37.8350895,-121.6329181,15.797,0.04,-0.01,-0.04,1.143,1.307,0.21,0.00000,115.91488,3,8
2019-05-25T16:35:55.20Z,37.8350894,-121.6329183,15.821,0.04,-0.02,0.00,1.137,1.302,0.17,0.00000,115.91502,3,8
2019-05-25T16:35:55.40Z,37.8350893,-121.6329185,15.818,0.03,-0.01,0.03,1.133,1.298,0.25,0.00000,115.91522,3,8
2019-05-25T16:35:55.60Z,37.8350891,-121.6329186,15.814,-0.07,0.02,0.00,1.128,1.295,0.18,0.00000,115.91536,3,8
2019-05-25T16:35:55.80Z,37.8350889,-121.6329187,15.808,-0.04,-0.01,-0.02,1.124,1.292,0.26,0.00000,115.91554,3,8
2019-05-25T16:35:56.00Z,37.8350888,-121.6329189,15.802,-0.01,0.00,0.06,1.120,1.289,0.26,0.00000,115.91574,3,8
2019-05-25T16:35:56.20Z,37.8350886,-121.6329191,15.814,0.04,0.00,0.04,1.115,1.285,0.26,0.00000,115.91596,3,8
2019-05-25T16:35:56.40Z,37.8350884,-121.6329194,15.822,-0.04,0.00,0.01,1.111,1.281,0.19,0.00000,115.91610,3,8
2019-05-25T16:35:56.60Z,37.8350882,-121.6329196,15.837,-0.03,-0.01,0.01,1.106,1.277,0.20,0.00000,115.91626,3,8
2019-05-25T16:35:56.80Z,37.8350880,-121.6329198,15.825,-0.01,-0.02,-0.01,1.102,1.273,0.25,0.00000,115.91646,3,8
2019-05-25T16:35:57.00Z,37.8350879,-121.6329200,15.823,0.04,0.01,0.00,1.098,1.269,0.23,0.00000,115.91664,3,8
2019-05-25T16:35:57.20Z,37.8350878,-121.6329202,15.838,0.03,0.01,-0.02,1.093,1.264,0.20,0.00000,115.91680,3,8
2019-05-25T16:35:57.40Z,37.8350877,-121.6329204,15.842,-0.03,0.00,-0.02,1.088,1.260,0.26,0.00000,115.91700,3,8
2019-05-25T16:35:57.60Z,37.8350876,-121.6329206,15.841,0.00,-0.06,-0.09,1.084,1.256,0.26,0.00000,115.91720,3,8
2019-05-25T16:35:57.80Z,37.8350876,-121.6329208,15.840,0.06,-0.03,-0.04,1.080,1.253,0.18,0.00000,115.91736,3,8
2019-05-25T16:35:58.00Z,37.8350875,-121.6329210,15.834,-0.04,0.03,0.03,1.075,1.250,0.18,0.00000,115.91750,3,8
2019-05-25T16:35:58.20Z,37.8350873,-121.6329210,15.823,-0.01,0.04,0.03,1.072,1.248,0.23,0.00000,115.91768,3,8
2019-05-25T16:35:58.40Z,37.8350872,-121.6329211,15.818,0.01,0.00,-0.07,1.068,1.245,0.29,0.00000,115.91790,3,8
2019-05-25T16:35:58.60Z,37.8350871,-121.6329213,15.851,0.04,-0.01,-0.03,1.065,1.242,0.20,0.00000,115.91804,3,8
2019-05-25T16:35:58.80Z,37.8350871,-121.6329215,15.857,0.07,0.01,-0.05,1.062,1.241,0.20,0.00000,115.91820,3,8
2019-05-25T16:35:59.00Z,37.8350870,-121.6329215,15.843,-0.04,0.03,0.00,1.059,1.239,0.17,0.00000,115.91832,3,8
2019-05-25T16:35:59.20Z,37.8350869,-121.6329216,15.835,0.01,0.04,0.02,1.055,1.236,0.24,0.00000,115.91850,3,8
2019-05-25T16:35:59.40Z,37.8350868,-121.6329218,15.822,0.05,-0.07,0.07,1.051,1.232,0.22,0.00000,115.91868,3,8
2019-05-25T16:35:59.60Z,37.8350868,-121.6329219,15.808,0.05,-0.01,-0.05,1.046,1.230,0.20,0.00000,115.91882,3,9
2019-05-25T16:35:59.80Z,37.8350867,-121.6329221,15.808,-0.04,-0.03,-0.04,1.040,1.227,0.25,0.00000,115.91902,3,9
2019-05-25T16:36:00.00Z,37.8350866,-121.6329221,15.788,0.01,0.00,-0.05,1.035,1.224,0.26,0.00000,115.91922,3,9
2019-05-25T16:36:00.20Z,37.8350867,-121.6329222,15.783,0.04,0.03,0.00,1.031,1.223,0.20,0.00000,115.91936,3,10
2019-05-25T16:36:00.40Z,37.8350867,-121.6329221,15.761,0.01,-0.01,0.03,1.027,1.222,0.25,0.00000,115.91956,3,10
2019-05-25T16:36:00.60Z,37.8350867,-121.6329221,15.743,0.00,0.07,0.02,1.023,1.221,0.21,0.00000,115.91972,3,10
2019-05-25T16:36:00.80Z,37.8350867,-121.6329221,15.735,-0.03,-0.02,-0.03,1.019,1.219,0.25,0.00000,115.91992,3,10
2019-05-25T16:36:01.00Z,37.8350867,-121.6329221,15.723,0.02,-0.05,-0.02,1.015,1.218,0.20,0.00000,115.92006,3,10
2019-05-25T16:36:01.20Z,37.8350868,-121.6329222,15.716,0.06,0.02,0.03,1.011,1.216,0.22,0.00000,115.92022,3,10
2019-05-25T16:36:01.40Z,37.8350869,-121.6329222,15.716,0.02,-0.02,-0.01,1.008,1.214,0.16,0.00000,115.92036,3,10
2019-05-25T16:36:01.60Z,37.8350869,-121.6329223,15.714,-0.05,-0.02,-0.01,1.004,1.213,0.19,0.00000,115.92050,3,10
2019-05-25T16:36:01.80Z,37.8350869,-121.6329222,15.697,-0.02,-0.05,-0.06,1.000,1.211,0.26,0.00000,115.92070,3,10
2019-05-25T16:36:02.00Z,37.8350870,-121.6329222,15.714,0.00,0.01,-0.04,0.997,1.210,0.27,0.00000,115.92092,3,10
2019-05-25T16:36:02.20Z,37.8350872,-121.6329223,15.739,0.02,-0.05,-0.10,0.993,1.209,0.24,0.00000,115.92112,3,12
2019-05-25T16:36:02.40Z,37.8350874,-121.6329224,15.764,-0.02,-0.05,-0.13,0.988,1.206,0.25,0.00000,115.92130,3,12
2019-05-25T16:36:02.60Z,37.8350876,-121.6329225,15.787,-0.02,-0.02,-0.03,0.983,1.204,0.24,0.00000,115.92150,3,12
2019-05-25T16:36:02.80Z,37.8350877,-121.6329225,15.793,-0.03,0.01,0.02,0.978,1.201,0.16,0.00000,115.92162,3,12
2019-05-25T16:36:03.00Z,37.8350878,-121.6329226,15.802,0.00,0.01,0.03,0.972,1.197,0.25,0.00000,115.92182,3,12
2019-05-25T16:36:03.20Z,37.8350880,-121.6329227,15.830,0.02,0.01,0.00,0.967,1.192,0.16,0.00000,115.92194,3,12
2019-05-25T16:36:03.40Z,37.8350881,-121.6329229,15.859,0.03,0.01,0.01,0.961,1.187,0.16,0.00000,115.92208,3,12
2019-05-25T16:36:03.60Z,37.8350883,-121.6329230,15.880,0.00,0.02,0.08,0.957,1.184,0.25,0.00000,115.92226,3,12
2019-05-25T16:36:03.80Z,37.8350884,-121.6329232,15.907,0.00,0.03,-0.01,0.953,1.180,0.19,0.00000,115.92240,3,12
2019-05-25T16:36:04.00Z,37.8350885,-121.6329233,15.935,-0.01,0.01,0.02,0.949,1.177,0.22,0.00000,115.92258,3,12
2019-05-25T16:36:04.20Z,37.8350884,-121.6329238,15.994,-0.01,-0.01,0.06,0.939,1.167,0.24,0.00000,115.92276,3,13
2019-05-25T16:36:04.40Z,37.8350883,-121.6329243,16.050,0.01,-0.03,0.00,0.929,1.158,0.15,0.00000,115.92288,3,13
2019-05-25T16:36:04.60Z,37.8350882,-121.6329247,16.101,0.02,0.00,0.01,0.920,1.149,0.14,0.00000,115.92298,3,13
2019-05-25T16:36:04.80Z,37.8350881,-121.6329251,16.147,0.01,-0.02,0.02,0.911,1.141,0.22,0.00000,115.92316,3,13
2019-05-25T16:36:05.00Z,37.8350880,-121.6329255,16.190,-0.02,-0.01,0.03,0.903,1.133,0.20,0.00000,115.92332,3,13
2019-05-25T16:36:05.20Z,37.8350879,-121.6329259,16.220,0.00,-0.01,0.01,0.895,1.125,0.20,0.00000,115.92346,3,13
2019-05-25T16:36:05.40Z,37.8350878,-121.6329262,16.263,0.03,0.01,0.06,0.887,1.118,0.23,0.00000,115.92364,3,13
2019-05-25T16:36:05.60Z,37.8350878,-121.6329265,16.293,0.00,-0.01,0.02,0.880,1.111,0.22,0.00000,115.92382,3,13
2019-05-25T16:36:05.80Z,37.8350877,-121.6329268,16.317,0.00,0.01,0.02,0.873,1.105,0.22,0.00000,115.92398,3,13
2019-05-25T16:36:06.00Z,37.8350877,-121.6329271,16.340,0.02,-0.02,-0.05,0.867,1.100,0.20,0.00000,115.92414,3,13
2019-05-25T16:36:06.20Z,37.8350878,-121.6329273,16.355,0.03,-0.02,-0.04,0.861,1.095,0.19,0.00000,115.92428,3,13
2019-05-25T16:36:06.40Z,37.8350878,-121.6329275,16.366,-0.01,0.02,0.01,0.856,1.090,0.17,0.00000,115.92442,3,13
2019-05-25T16:36:06.60Z,37.8350878,-121.6329276,16.377,-0.01,0.02,0.04,0.851,1.085,0.21,0.00000,115.92458,3,13
2019-05-25T16:36:06.80Z,37.8350877,-121.6329278,16.388,-0.03,0.01,0.01,0.846,1.081,0.12,0.00000,115.92468,3,13
2019-05-25T16:36:07.00Z,37.8350877,-121.6329280,16.419,0.01,0.02,0.01,0.840,1.075,0.17,0.00000,115.92480,3,13
2019-05-25T16:36:07.20Z,37.8350877,-121.6329282,16.448,0.02,0.00,0.02,0.835,1.070,0.20,0.00000,115.92496,3,13
2019-05-25T16:36:07.40Z,37.8350877,-121.6329284,16.467,0.02,-0.01,-0.07,0.830,1.066,0.22,0.00000,115.92514,3,13
2019-05-25T16:36:07.60Z,37.8350877,-121.6329285,16.481,-0.01,0.00,0.02,0.825,1.062,0.21,0.00000,115.92530,3,13
2019-05-25T16:36:07.80Z,37.8350877,-121.6329286,16.498,0.00,0.04,0.08,0.820,1.058,0.21,0.00000,115.92546,3,13
2019-05-25T16:36:08.00Z,37.8350877,-121.6329287,16.524,0.00,-0.01,-0.03,0.816,1.054,0.22,0.00000,115.92564,3,13
2019-05-25T16:36:08.20Z,37.8350877,-121.6329289,16.548,0.01,-0.02,0.01,0.811,1.050,0.21,0.00000,115.92580,3,13
2019-05-25T16:36:08.40Z,37.8350877,-121.6329291,16.571,0.03,-0.01,-0.01,0.806,1.046,0.13,0.00000,115.92590,3,13
2019-05-25T16:36:08.60Z,37.8350877,-121.6329293,16.592,-0.03,0.02,0.08,0.802,1.041,0.21,0.00000,115.92606,3,13
2019-05-25T16:36:08.80Z,37.8350876,-121.6329293,16.599,-0.03,0.04,0.07,0.797,1.037,0.20,0.00000,115.92622,3,13
2019-05-25T16:36:09.00Z,37.8350876,-121.6329294,16.602,0.02,-0.03,-0.08,0.793,1.033,0.21,0.00000,115.92638,3,13
2019-05-25T16:36:09.20Z,37.8350876,-121.6329296,16.642,0.03,0.00,-0.02,0.790,1.030,0.17,0.00000,115.92652,3,13
2019-05-25T16:36:09.40Z,37.8350877,-121.6329297,16.663,0.03,-0.02,-0.06,0.786,1.028,0.21,0.00000,115.92668,3,13
2019-05-25T16:36:09.60Z,37.8350877,-121.6329298,16.674,-0.01,-0.01,0.00,0.783,1.025,0.13,0.00000,115.92678,3,13
2019-05-25T16:36:09.80Z,37.8350877,-121.6329299,16.698,-0.01,0.02,-0.05,0.780,1.022,0.23,0.00000,115.92696,3,13
2019-05-25T16:36:10.00Z,37.8350876,-121.6329300,16.715,-0.03,0.01,-0.02,0.776,1.019,0.17,0.00000,115.92708,3,13
2019-05-25T16:36:10.20Z,37.8350876,-121.6329302,16.742,-0.01,0.01,0.04,0.772,1.016,0.22,0.00000,115.92726,3,13
2019-05-25T16:36:10.40Z,37.8350875,-121.6329304,16.754,0.01,-0.01,-0.01,0.768,1.013,0.13,0.00000,115.92738,3,13
