time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2019-05-25T18:12:23.40Z,37.8328942,-121.6279620,13.448,-26.36,25.90,0.18,2.226,2.950,0.58,135.51057,0.88163,3,20
2019-05-25T18:12:23.60Z,37.8328464,-121.6279028,13.367,-26.82,26.34,0.28,2.223,2.957,0.60,135.52004,0.86499,3,20
2019-05-25T18:12:23.80Z,37.8327974,-121.6278446,13.148,-27.06,25.53,-0.08,2.222,2.966,0.66,136.66878,0.91455,3,20
2019-05-25T18:12:24.00Z,37.8327486,-121.6277853,13.053,-27.16,26.51,0.32,2.222,2.974,0.66,135.69787,0.85982,3,20
2019-05-25T18:12:24.20Z,37.8326994,-121.6277248,12.968,-27.47,26.80,0.30,2.222,2.979,0.65,135.70950,0.75510,3,20
2019-05-25T18:12:24.40Z,37.8326501,-121.6276640,12.895,-27.56,26.93,0.32,2.222,2.984,0.68,135.65945,0.74800,3,20
2019-05-25T18:12:24.60Z,37.8326006,-121.6276030,12.899,-27.74,26.87,0.26,2.223,2.989,0.67,135.91698,0.75868,3,20
2019-05-25T18:12:24.80Z,37.8325504,-121.6275411,12.919,-28.29,27.50,0.27,2.224,2.991,0.66,135.81072,0.74649,3,21
2019-05-25T18:12:25.00Z,37.8324999,-121.6274784,12.899,-28.22,27.75,0.28,2.225,2.994,0.65,135.48779,0.74061,3,21
2019-05-25T18:12:25.20Z,37.8324493,-121.6274156,12.892,-28.21,27.77,-0.06,2.224,2.985,0.64,135.45097,0.63395,3,21
2019-05-25T18:12:25.40Z,37.8323976,-121.6273523,12.741,-29.12,28.10,0.37,2.220,2.981,0.74,136.02295,0.60954,3,21
2019-05-25T18:12:25.60Z,37.8323453,-121.6272888,12.573,-28.93,28.33,0.42,2.217,2.975,0.67,135.59711,0.57946,3,21
2019-05-25T18:12:25.80Z,37.8322931,-121.6272245,12.469,-29.13,28.84,0.26,2.210,2.977,0.60,135.27821,0.59166,3,21
2019-05-25T18:12:26.00Z,37.8322408,-121.6271595,12.434,-29.29,28.95,0.31,2.200,2.978,0.55,135.33362,0.56977,3,21
2019-05-25T18:12:26.20Z,37.8321880,-121.6270942,12.360,-29.49,29.23,0.18,2.185,2.967,0.52,135.24992,0.55589,3,21
2019-05-25T18:12:26.40Z,37.8321348,-121.6270280,12.249,-29.48,29.62,0.15,2.171,2.955,0.48,134.86615,0.56268,3,21
2019-05-25T18:12:26.60Z,37.8320819,-121.6269609,12.158,-29.45,29.80,0.17,2.156,2.941,0.45,134.66120,0.53330,3,21
2019-05-25T18:12:26.80Z,37.8320287,-121.6268934,12.050,-29.67,30.01,0.21,2.140,2.928,0.44,134.67331,0.51082,3,21
2019-05-25T18:12:27.00Z,37.8319747,-121.6268258,12.034,-30.21,30.00,-0.19,2.123,2.919,0.42,135.20707,0.37750,3,21
2019-05-25T18:12:27.20Z,37.8319204,-121.6267573,12.175,-30.07,30.50,-0.59,2.112,2.918,0.47,134.59273,0.52965,3,21
2019-05-25T18:12:27.40Z,37.8318660,-121.6266882,12.276,-30.13,30.50,-0.64,2.101,2.916,0.45,134.64817,0.44481,3,21
2019-05-25T18:12:27.60Z,37.8318117,-121.6266188,12.329,-29.90,30.75,-0.34,2.091,2.915,0.46,134.19834,0.50706,3,21
2019-05-25T18:12:27.80Z,37.8317576,-121.6265491,12.384,-29.86,30.90,-0.50,2.079,2.912,0.45,134.01825,0.47609,3,21
2019-05-25T18:12:28.00Z,37.8317031,-121.6264791,12.508,-30.27,31.04,-0.49,2.066,2.909,0.43,134.28297,0.43157,3,21
2019-05-25T18:12:28.20Z,37.8316482,-121.6264085,12.618,-30.62,31.34,-0.31,2.052,2.906,0.41,134.33100,0.42444,3,21
2019-05-25T18:12:28.40Z,37.8315928,-121.6263370,12.630,-30.61,31.86,-0.21,2.041,2.900,0.43,133.85358,0.46306,3,21
2019-05-25T18:12:28.60Z,37.8315373,-121.6262649,12.649,-30.78,31.80,-0.33,2.034,2.900,0.49,134.07449,0.53842,3,21
2019-05-25T18:12:28.80Z,37.8314814,-121.6261925,12.617,-30.92,31.96,-0.03,2.026,2.896,0.47,134.05119,0.41780,3,21
2019-05-25T18:12:29.00Z,37.8314249,-121.6261200,12.589,-31.25,32.08,-0.39,2.019,2.893,0.49,134.25296,0.43684,3,21
2019-05-25T18:12:29.20Z,37.8313677,-121.6260475,12.454,-31.61,31.91,-0.15,2.015,2.892,0.53,134.72503,0.44614,3,21
2019-05-25T18:12:29.40Z,37.8313107,-121.6259744,12.458,-31.70,32.13,0.13,2.009,2.886,0.48,134.60952,0.39716,3,21
2019-05-25T18:12:29.60Z,37.8312533,-121.6259013,12.637,-31.81,32.12,-0.43,2.001,2.872,0.47,134.72377,0.38397,3,21
2019-05-25T18:12:29.80Z,37.8311954,-121.6258290,12.661,-32.05,31.86,-0.69,1.988,2.858,0.43,135.17303,0.40706,3,21
2019-05-25T18:12:30.00Z,37.8311371,-121.6257564,13.027,-32.39,32.06,-1.26,1.974,2.839,0.41,135.29206,0.36049,3,21
2019-05-25T18:12:30.20Z,37.8310783,-121.6256834,13.256,-32.41,32.32,-1.23,1.965,2.830,0.47,135.07761,0.39567,3,21
2019-05-25T18:12:30.40Z,37.8310196,-121.6256089,13.260,-32.27,33.06,-0.20,1.956,2.822,0.46,134.31115,0.39434,3,21
2019-05-25T18:12:30.60Z,37.8309606,-121.6255342,13.270,-32.53,32.66,-0.72,1.946,2.813,0.45,134.88744,0.37657,3,21
2019-05-25T18:12:30.80Z,37.8309011,-121.6254592,13.531,-33.12,32.98,-0.97,1.936,2.809,0.45,135.11405,0.35787,3,21
2019-05-25T18:12:31.00Z,37.8308413,-121.6253837,13.864,-32.94,33.31,-1.05,1.929,2.810,0.49,134.68815,0.40403,3,21
2019-05-25T18:12:31.20Z,37.8307819,-121.6253085,14.097,-32.73,33.23,-1.22,1.923,2.809,0.46,134.56764,0.43059,3,21
2019-05-25T18:12:31.40Z,37.8307225,-121.6252334,14.448,-32.99,33.06,-1.51,1.915,2.804,0.43,134.94353,0.40950,3,21
2019-05-25T18:12:31.60Z,37.8306629,-121.6251580,14.747,-33.05,33.09,-1.18,1.909,2.792,0.48,134.96840,0.43801,3,21
2019-05-25T18:12:31.80Z,37.8306027,-121.6250823,14.938,-33.32,33.22,-1.05,1.902,2.787,0.46,135.09340,0.47187,3,21
2019-05-25T18:12:32.00Z,37.8305422,-121.6250060,15.134,-33.64,33.64,-1.10,1.899,2.782,0.51,134.99853,0.40376,3,21
2019-05-25T18:12:32.20Z,37.8304812,-121.6249297,15.326,-33.79,33.49,-1.20,1.893,2.774,0.46,135.25314,0.40745,3,21
2019-05-25T18:12:32.40Z,37.8304205,-121.6248536,15.721,-33.59,33.16,-1.89,1.887,2.764,0.46,135.37260,0.38703,3,21
2019-05-25T18:12:32.60Z,37.8303598,-121.6247782,16.015,-33.53,33.31,-1.77,1.881,2.751,0.46,135.19059,0.38254,3,21
2019-05-25T18:12:32.80Z,37.8302988,-121.6247020,16.199,-33.76,33.90,-1.34,1.875,2.745,0.44,134.88097,0.43254,3,21
2019-05-25T18:12:33.00Z,37.8302376,-121.6246255,16.293,-33.73,33.60,-1.25,1.869,2.740,0.42,135.11241,0.40017,3,21
2019-05-25T18:12:33.20Z,37.8301756,-121.6245503,16.404,-34.69,33.04,-1.14,1.863,2.735,0.44,136.40020,0.47094,3,21
2019-05-25T18:12:33.40Z,37.8301133,-121.6244747,16.592,-34.37,33.32,-0.89,1.863,2.737,0.56,135.88752,0.61072,3,21
2019-05-25T18:12:33.60Z,37.8300517,-121.6243986,16.890,-34.02,33.46,-1.09,1.861,2.734,0.53,135.47500,0.49011,3,21
2019-05-25T18:12:33.80Z,37.8299901,-121.6243219,17.080,-34.23,34.13,-0.96,1.860,2.735,0.51,135.08391,0.52538,3,21
2019-05-25T18:12:34.00Z,37.8299283,-121.6242451,17.295,-34.26,33.60,-1.21,1.859,2.736,0.54,135.56464,0.48533,3,21
2019-05-25T18:12:34.20Z,37.8298667,-121.6241683,17.666,-34.21,33.94,-1.66,1.857,2.738,0.53,135.22579,0.50311,3,21
2019-05-25T18:12:34.40Z,37.8298044,-121.6240912,17.972,-34.60,34.04,-1.81,1.857,2.743,0.55,135.46833,0.49733,3,21
2019-05-25T18:12:34.60Z,37.8297420,-121.6240142,18.464,-34.80,33.90,-2.29,1.859,2.748,0.57,135.74846,0.52008,3,21
2019-05-25T18:12:34.80Z,37.8296791,-121.6239369,18.884,-34.74,34.39,-2.31,1.859,2.754,0.54,135.29539,0.54081,3,21
2019-05-25T18:12:35.00Z,37.8296165,-121.6238596,19.285,-34.74,34.14,-2.04,1.857,2.759,0.54,135.49197,0.52304,3,21
2019-05-25T18:12:35.20Z,37.8295540,-121.6237828,19.639,-34.63,34.01,-1.88,1.855,2.763,0.50,135.51901,0.46677,3,21
2019-05-25T18:12:35.40Z,37.8294916,-121.6237059,19.833,-34.64,34.00,-1.23,1.851,2.767,0.49,135.53697,0.43470,3,21
2019-05-25T18:12:35.60Z,37.8294290,-121.6236276,19.885,-35.02,35.04,-0.42,1.848,2.772,0.49,134.98326,0.46247,3,21
2019-05-25T18:12:35.80Z,37.8293657,-121.6235484,19.866,-35.07,34.69,-0.30,1.847,2.779,0.54,135.31734,0.44925,3,21
2019-05-25T18:12:36.00Z,37.8293023,-121.6234694,20.005,-35.22,34.89,-0.66,1.847,2.788,0.50,135.26944,0.50144,3,21
2019-05-25T18:12:36.20Z,37.8292389,-121.6233901,20.252,-35.39,34.94,-0.86,1.847,2.799,0.49,135.35965,0.45418,3,21
2019-05-25T18:12:36.40Z,37.8291754,-121.6233107,20.170,-35.03,35.11,-0.24,1.847,2.813,0.54,134.93212,0.45287,3,21
2019-05-25T18:12:36.60Z,37.8291120,-121.6232307,20.262,-35.07,35.44,-0.83,1.846,2.822,0.48,134.69511,0.40320,3,21
2019-05-25T18:12:36.80Z,37.8290483,-121.6231505,20.430,-35.41,35.23,-1.06,1.842,2.829,0.48,135.14724,0.40136,3,21
2019-05-25T18:12:37.00Z,37.8289846,-121.6230713,20.913,-35.28,34.67,-2.02,1.837,2.826,0.47,135.49754,0.38490,3,21
2019-05-25T18:12:37.20Z,37.8289210,-121.6229924,21.403,-35.64,34.83,-2.12,1.831,2.825,0.46,135.65993,0.37694,3,21
2019-05-25T18:12:37.40Z,37.8288567,-121.6229131,22.027,-36.04,35.04,-2.52,1.825,2.815,0.49,135.81170,0.32669,3,21
2019-05-25T18:12:37.60Z,37.8287917,-121.6228334,22.391,-36.37,35.09,-2.22,1.821,2.797,0.49,136.02047,0.31277,3,21
2019-05-25T18:12:37.80Z,37.8287260,-121.6227535,22.925,-36.52,35.26,-2.33,1.816,2.776,0.49,136.01135,0.30634,3,21
2019-05-25T18:12:38.00Z,37.8286599,-121.6226734,23.490,-36.80,35.35,-2.29,1.810,2.752,0.47,136.15412,0.27593,3,21
2019-05-25T18:12:38.20Z,37.8285933,-121.6225934,24.142,-36.96,35.17,-2.43,1.806,2.734,0.48,136.42216,0.28973,3,21
2019-05-25T18:12:38.40Z,37.8285268,-121.6225134,24.470,-36.85,35.29,-1.44,1.804,2.733,0.52,136.24040,0.41055,3,21
2019-05-25T18:12:38.60Z,37.8284604,-121.6224320,24.550,-36.74,35.70,-0.64,1.798,2.735,0.47,135.82650,0.40998,3,21
2019-05-25T18:12:38.80Z,37.8283937,-121.6223517,24.467,-36.72,35.32,-0.47,1.794,2.739,0.55,136.11955,0.46346,3,20
2019-05-25T18:12:39.00Z,37.8283268,-121.6222712,24.329,-37.10,35.30,-0.04,1.789,2.740,0.55,136.42374,0.40314,3,21
2019-05-25T18:12:39.20Z,37.8282600,-121.6221915,24.199,-36.91,34.80,0.03,1.786,2.742,0.55,136.68715,0.47044,3,21
2019-05-25T18:12:39.40Z,37.8281935,-121.6221132,23.844,-36.72,34.57,1.06,1.781,2.735,0.51,136.72457,0.42972,3,21
2019-05-25T18:12:39.60Z,37.8281266,-121.6220351,23.386,-37.01,34.77,0.65,1.768,2.718,0.58,136.78777,0.33564,3,21
2019-05-25T18:12:39.80Z,37.8280594,-121.6219567,22.989,-37.07,34.67,0.93,1.762,2.709,0.62,136.91020,0.42296,3,21
2019-05-25T18:12:40.00Z,37.8279916,-121.6218786,22.032,-37.49,34.53,2.60,1.757,2.692,0.77,137.35986,0.46624,3,21
2019-05-25T18:12:40.20Z,37.8279244,-121.6218012,20.803,-36.57,34.23,3.87,1.754,2.676,0.87,136.89442,0.62086,3,21
2019-05-25T18:12:40.40Z,37.8278573,-121.6217227,19.263,-37.31,35.09,5.33,1.752,2.665,0.91,136.76151,0.93290,3,21
2019-05-25T18:12:40.60Z,37.8277889,-121.6216450,16.767,-37.96,34.15,6.50,1.752,2.645,0.92,138.02583,1.12785,3,21
2019-05-25T18:12:40.80Z,37.8277214,-121.6215654,15.513,-37.00,35.63,5.51,1.753,2.643,1.00,136.08599,1.11913,3,20
2019-05-25T18:12:41.00Z,37.8276547,-121.6214831,14.429,-36.90,36.35,4.81,1.753,2.643,0.94,135.43030,1.04085,3,20
2019-05-25T18:12:41.20Z,37.8275864,-121.6214012,14.921,-37.64,35.34,-0.64,1.751,2.650,0.84,136.80393,0.87935,3,19
2019-05-25T18:12:41.40Z,37.8275182,-121.6213198,15.877,-37.75,35.55,-3.13,1.749,2.659,0.71,136.72083,0.69703,3,19
2019-05-25T18:12:41.60Z,37.8274503,-121.6212386,16.498,-37.68,35.34,-3.29,1.745,2.666,0.71,136.83353,0.67869,3,21
2019-05-25T18:12:41.80Z,37.8273825,-121.6211581,17.062,-37.70,35.18,-3.34,1.741,2.682,0.69,136.97877,0.63842,3,20
2019-05-25T18:12:42.00Z,37.8273139,-121.6210772,17.839,-38.30,34.97,-3.97,1.734,2.694,0.57,137.60112,0.53777,3,20
2019-05-25T18:12:42.20Z,37.8272444,-121.6209961,19.061,-38.33,34.63,-4.84,1.721,2.705,0.46,137.90889,0.48371,3,19
2019-05-25T18:12:42.40Z,37.8271746,-121.6209173,20.235,-38.52,34.33,-5.15,1.712,2.713,0.45,138.29655,0.49839,3,17
2019-05-25T18:12:42.60Z,37.8271045,-121.6208385,21.386,-38.67,34.47,-5.27,1.704,2.717,0.41,138.28763,0.46142,3,18
2019-05-25T18:12:42.80Z,37.8270342,-121.6207604,22.648,-38.91,33.88,-6.11,1.701,2.728,0.48,138.94853,0.46182,3,19
2019-05-25T18:12:43.00Z,37.8269642,-121.6206822,23.921,-38.68,34.16,-6.21,1.699,2.742,0.49,138.55689,0.48480,3,20
2019-05-25T18:12:43.20Z,37.8268955,-121.6206039,25.243,-37.74,34.16,-5.94,1.697,2.764,0.50,137.85518,0.47514,3,19
2019-05-25T18:12:43.40Z,37.8268275,-121.6205245,26.101,-38.12,35.24,-4.84,1.698,2.786,0.57,137.25385,0.51666,3,20
2019-05-25T18:12:43.60Z,37.8267594,-121.6204443,27.016,-37.72,35.08,-4.52,1.700,2.805,0.56,137.07801,0.52802,3,20
2019-05-25T18:12:43.80Z,37.8266912,-121.6203635,28.171,-37.83,35.45,-4.92,1.702,2.825,0.60,136.86335,0.51715,3,19
2019-05-25T18:12:44.00Z,37.8266228,-121.6202806,29.243,-38.02,36.01,-4.80,1.704,2.840,0.54,136.55475,0.48668,3,20
2019-05-25T18:12:44.20Z,37.8265544,-121.6201969,30.119,-37.92,36.36,-4.25,1.703,2.850,0.58,136.20072,0.55092,3,20
2019-05-25T18:12:44.40Z,37.8264863,-121.6201144,30.406,-38.00,36.03,-2.66,1.702,2.866,0.55,136.52546,0.57173,3,19
2019-05-25T18:12:44.60Z,37.8264183,-121.6200317,30.432,-37.60,36.12,-1.55,1.698,2.881,0.46,136.15594,0.50989,3,19
2019-05-25T18:12:44.80Z,37.8263498,-121.6199490,31.176,-38.11,35.50,-2.54,1.694,2.902,0.45,137.02965,0.43632,3,17
2019-05-25T18:12:45.00Z,37.8262822,-121.6198683,30.964,-37.76,35.11,-0.75,1.690,2.914,0.39,137.08159,0.42990,3,18
2019-05-25T18:12:45.20Z,37.8262135,-121.6197880,31.353,-38.26,35.22,-1.53,1.688,2.939,0.43,137.36713,0.53233,3,15
2019-05-25T18:12:45.40Z,37.8261443,-121.6197067,32.007,-38.27,35.31,-2.12,1.687,2.958,0.44,137.30487,0.42767,3,17
2019-05-25T18:12:45.60Z,37.8260751,-121.6196261,32.490,-38.47,35.42,-2.01,1.683,2.968,0.43,137.36285,0.42702,3,16
2019-05-25T18:12:45.80Z,37.8260053,-121.6195456,33.011,-38.61,35.67,-1.98,1.676,2.961,0.42,137.27265,0.33122,3,14
2019-05-25T18:12:46.00Z,37.8259356,-121.6194647,33.598,-38.49,35.60,-2.12,1.671,2.956,0.42,137.23887,0.31324,3,15
2019-05-25T18:12:46.20Z,37.8258661,-121.6193836,34.295,-38.46,35.73,-2.02,1.669,2.948,0.48,137.10533,0.33736,3,16
